INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:147	763   	0.825412	147	0.881133	0.403143	763   	0.0838089	58.5288	147	67 	22 	763   	2.90362
INFO:gp:148	770   	0.819582	148	0.881133	0.427339	770   	0.0874513	58.7243	148	67 	22 	770   	3.58315
INFO:gp:149	767   	0.824585	149	0.881133	0.501248	767   	0.0832614	59.5621	149	72 	22 	767   	4.37265
INFO:gp:150	772   	0.820684	150	0.881134	0.434742	772   	0.083517 	61.1887	150	72 	22 	772   	4.9788 
INFO:gp:151	794   	0.825827	151	0.881134	0.477818	794   	0.0795395	63.5298	151	72 	22 	794   	5.12301
INFO:gp:152	776   	0.82482 	152	0.881134	0.445941	776   	0.0859149	65.478 	152	78 	32 	776   	4.25107
INFO:gp:153	768   	0.823593	153	0.881134	0.480544	768   	0.0835696	66.1623	153	74 	22 	768   	3.55725
INFO:gp:154	759   	0.820711	154	0.881134	0.449533	759   	0.0847356	66.3402	154	73 	22 	759   	3.48879
INFO:gp:155	758   	0.821656	155	0.881134	0.46449 	758   	0.0845911	66.4233	155	72 	22 	758   	3.66561
INFO:gp:156	779   	0.813522	156	0.881134	0.448823	779   	0.0895505	66.5513	156	72 	21 	779   	2.58937
INFO:gp:157	764   	0.82289 	157	0.881134	0.438267	764   	0.0847624	66.3851	157	72 	22 	764   	3.43751
INFO:gp:158	759   	0.824174	158	0.881134	0.470882	759   	0.0853241	66.4829	158	94 	19 	759   	3.40425
INFO:gp:159	801   	0.826439	159	0.881134	0.455302	801   	0.0839451	66.2766	159	72 	22 	801   	4.02348
INFO:gp:160	766   	0.827698	160	0.881134	0.465062	766   	0.082507 	66.437 	160	77 	22 	766   	3.52504
INFO:gp:161	775   	0.82458 	161	0.881134	0.455039	775   	0.0844272	66.5934	161	83 	35 	775   	2.51658
INFO:gp:162	791   	0.821961	162	0.881134	0.463654	791   	0.086364 	66.3304	162	84 	22 	791   	3.98069
INFO:gp:163	778   	0.82153 	163	0.881134	0.457492	778   	0.0901944	66.4106	163	74 	22 	778   	3.43457
INFO:gp:164	777   	0.824698	164	0.881134	0.431796	777   	0.0828575	66.4164	164	94 	22 	777   	3.94619
INFO:gp:165	765   	0.823945	165	0.881135	0.483571	765   	0.083184 	66.651 	165	74 	22 	765   	2.38692
INFO:gp:166	758   	0.822196	166	0.881135	0.446113	758   	0.0858727	66.4262	166	71 	22 	758   	3.52705
INFO:gp:167	774   	0.820483	167	0.881135	0.364517	774   	0.0850379	66.1408	167	72 	22 	774   	4.04927
INFO:gp:168	786   	0.817709	168	0.881135	0.413241	786   	0.0876356	65.9863	168	72 	22 	786   	3.38443
INFO:gp:169	782   	0.821311	169	0.881135	0.531148	782   	0.0808481	65.085 	169	89 	22 	782   	3.90498
INFO:gp:170	774   	0.821097	170	0.881135	0.467054	774   	0.087829 	63.781 	170	72 	22 	774   	3.59686
INFO:gp:171	787   	0.821818	171	0.881135	0.354803	787   	0.0866477	62.4995	171	72 	22 	787   	3.82636
INFO:gp:172	783   	0.820852	172	0.881135	0.413648	783   	0.0845625	61.958 	172	97 	12 	783   	4.73348
INFO:gp:173	789   	0.818933	173	0.881135	0.503197	789   	0.0855055	61.8446	173	72 	22 	789   	4.20518
INFO:gp:174	799   	0.816189	174	0.881135	0.420407	799   	0.0900569	61.956 	174	79 	22 	799   	4.11124
INFO:gp:175	770   	0.824916	175	0.881135	0.465304	770   	0.0827119	61.998 	175	72 	22 	770   	3.68294
INFO:gp:176	777   	0.819928	176	0.881135	0.450946	777   	0.08784  	62.0528	176	74 	22 	777   	3.4191 
INFO:gp:177	788   	0.820461	177	0.881135	0.491622	788   	0.0848633	62.0381	177	73 	22 	788   	3.7476 
INFO:gp:178	764   	0.826993	178	0.881135	0.464856	764   	0.0808194	62.0567	178	121	22 	764   	4.40881
INFO:gp:179	765   	0.824165	179	0.881135	0.42434 	765   	0.0834381	61.9795	179	72 	22 	765   	3.77191
INFO:gp:180	791   	0.822063	180	0.881135	0.478816	791   	0.0857209	62.0274	180	72 	22 	791   	3.22764
INFO:gp:181	749   	0.825719	181	0.881135	0.477412	749   	0.0835953	61.8905	181	72 	22 	749   	3.90525
INFO:gp:182	765   	0.821317	182	0.881135	0.485494	765   	0.0852119	62.0371	182	72 	22 	765   	3.20169
INFO:gp:183	793   	0.820049	183	0.881135	0.454175	793   	0.0879225	61.9179	183	74 	22 	793   	4.0342 
INFO:gp:184	779   	0.817481	184	0.881135	0.475371	779   	0.0891008	61.7595	184	81 	22 	779   	4.42388
INFO:gp:185	751   	0.828479	185	0.881135	0.342574	751   	0.0823295	62.1408	185	73 	22 	751   	3.39854
INFO:gp:186	754   	0.827171	186	0.881135	0.47054 	754   	0.0821048	61.9316	186	72 	22 	754   	4.02888
INFO:gp:187	787   	0.820994	187	0.881135	0.503984	787   	0.0851498	62.0254	187	72 	22 	787   	3.32374
INFO:gp:188	769   	0.823418	188	0.881135	0.518665	769   	0.0834126	61.8074	188	72 	16 	769   	4.1906 
INFO:gp:189	767   	0.822783	189	0.881135	0.426245	767   	0.0855647	62.1261	189	72 	22 	767   	2.96983
INFO:gp:190	765   	0.824766	190	0.881135	0.447202	765   	0.0857531	61.9394	190	72 	22 	765   	3.40838
INFO:gp:191	800   	0.818219	191	0.881135	0.459844	800   	0.089293 	61.914 	191	72 	22 	800   	3.99198
INFO:gp:192	766   	0.824288	192	0.881135	0.457022	766   	0.0841384	62.0704	192	72 	22 	766   	3.15251
INFO:gp:193	762   	0.821905	193	0.881135	0.545219	762   	0.0822024	61.8807	193	72 	22 	762   	3.98696
INFO:gp:194	746   	0.823596	194	0.881135	0.445597	746   	0.0873472	62.0401	194	72 	22 	746   	3.33402
INFO:gp:195	795   	0.82369 	195	0.881135	0.450049	795   	0.083636 	61.9707	195	72 	22 	795   	3.26106
INFO:gp:196	765   	0.819637	196	0.881135	0.425687	765   	0.0882514	61.9071	196	80 	22 	765   	3.92677
INFO:gp:197	751   	0.822797	197	0.881135	0.342362	751   	0.0841251	61.8016	197	72 	22 	751   	4.17795
INFO:gp:198	766   	0.825743	198	0.881135	0.443729	766   	0.0818435	61.9521	198	72 	22 	766   	3.70815
INFO:gp:199	765   	0.826135	199	0.881135	0.483437	765   	0.084984 	61.8534	199	72 	22 	765   	4.18184
INFO:gp:200	777   	0.823015	200	0.881135	0.477745	777   	0.0835054	61.8377	200	72 	22 	777   	3.78646
INFO:gp:201	747   	0.821085	201	0.881135	0.463218	747   	0.0866091	61.7664	201	121	22 	747   	4.8042 
INFO:gp:202	784   	0.82733 	202	0.881135	0.407121	784   	0.0818829	62.0469	202	72 	40 	784   	2.72237
INFO:gp:203	771   	0.823281	203	0.881135	0.493663	771   	0.0829441	61.8377	203	72 	22 	771   	3.64948
INFO:gp:204	768   	0.825141	204	0.881135	0.506253	768   	0.080609 	61.781 	204	97 	22 	768   	4.5272 
INFO:gp:205	775   	0.823606	205	0.881135	0.495704	775   	0.0821934	61.9335	205	72 	9  	775   	3.97346
INFO:gp:206	796   	0.81732 	206	0.881135	0.470841	796   	0.0857448	61.9198	206	77 	22 	796   	3.87833
INFO:gp:207	786   	0.823791	207	0.881135	0.501095	786   	0.0813958	62.0802	207	72 	22 	786   	2.95443
INFO:gp:208	783   	0.821266	208	0.881135	0.485659	783   	0.0850164	62.0244	208	89 	22 	783   	3.35055
INFO:gp:209	773   	0.8229  	209	0.881135	0.452594	773   	0.0822466	62.0899	209	72 	40 	773   	2.55492
INFO:gp:210	763   	0.819745	210	0.881135	0.478805	763   	0.0838464	61.9746	210	72 	22 	763   	3.48483
INFO:gp:211	785   	0.820337	211	0.881135	0.487832	785   	0.0837377	62.0332	211	79 	22 	785   	3.21149
INFO:gp:212	759   	0.825086	212	0.881135	0.423195	759   	0.0868653	62.088 	212	72 	22 	759   	3.35779
INFO:gp:213	757   	0.820855	213	0.881135	0.469592	757   	0.0845684	61.9316	213	72 	22 	757   	3.47526
