INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:149	763   	0.91754 	149	0.93892 	0.593379	763   	0.0547381	55.2278	149	72 	46 	763   	2.46895
INFO:gp:150	755   	0.920005	150	0.93892 	0.512029	755   	0.050686 	55.1662	150	72 	39 	755   	2.81348
INFO:gp:151	798   	0.914769	151	0.93892 	0.245482	798   	0.0641592	54.828 	151	113	37 	798   	3.47364
INFO:gp:152	801   	0.915586	152	0.938925	0.464665	801   	0.057846 	54.3382	152	92 	38 	801   	3.22911
INFO:gp:153	757   	0.920721	153	0.93893 	0.559195	757   	0.0471306	54.0362	153	101	47 	757   	3.22649
INFO:gp:154	800   	0.920285	154	0.938946	0.447622	800   	0.0489987	54.2913	154	99 	36 	800   	3.38232
INFO:gp:155	784   	0.917944	155	0.938946	0.474974	784   	0.0567919	54.998 	155	71 	45 	784   	3.1096 
INFO:gp:156	776   	0.918667	156	0.938946	0.522384	776   	0.053267 	55.6676	156	79 	35 	776   	3.13948
INFO:gp:157	746   	0.922808	157	0.938962	0.513625	746   	0.0456633	55.9599	157	66 	40 	746   	2.78583
INFO:gp:158	785   	0.916751	158	0.939029	0.471767	785   	0.0598169	56.3177	158	79 	50 	785   	2.60831
INFO:gp:159	788   	0.916922	159	0.939029	0.491503	788   	0.0576437	56.6823	159	72 	38 	788   	2.61131
INFO:gp:160	765   	0.919815	160	0.939029	0.557741	765   	0.0506282	56.9922	160	78 	48 	765   	2.41127
INFO:gp:161	785   	0.916847	161	0.939029	0.512072	785   	0.0580217	57.1848	161	68 	51 	785   	2.10108
INFO:gp:162	766   	0.916363	162	0.939029	0.512072	766   	0.0585579	57.3548	162	74 	38 	766   	2.2839 
INFO:gp:163	775   	0.919235	163	0.939037	0.532275	775   	0.0529213	57.391 	163	74 	45 	775   	2.12778
INFO:gp:164	772   	0.916362	164	0.939056	0.512072	772   	0.0560215	57.4018	164	101	40 	772   	2.79992
INFO:gp:165	764   	0.91816 	165	0.939076	0.454642	764   	0.0564517	57.4585	165	110	32 	764   	2.9122 
INFO:gp:166	773   	0.915162	166	0.939076	0.500387	773   	0.0606925	57.306 	166	76 	30 	773   	2.47869
INFO:gp:167	762   	0.915245	167	0.939076	0.529108	762   	0.060813 	57.1173	167	74 	42 	762   	2.22663
INFO:gp:168	763   	0.917924	168	0.939076	0.477862	763   	0.0567657	56.958 	168	103	48 	763   	2.65538
INFO:gp:169	787   	0.919046	169	0.939128	0.512072	787   	0.0534337	56.6745	169	77 	34 	787   	2.37176
INFO:gp:170	748   	0.921506	170	0.939128	0.488423	748   	0.0496576	56.7654	170	92 	41 	748   	2.37486
INFO:gp:171	771   	0.917008	171	0.939365	0.41169 	771   	0.0566472	56.9736	171	78 	22 	771   	2.93032
INFO:gp:172	771   	0.918628	172	0.939365	0.505439	771   	0.0516401	57.3226	172	71 	47 	771   	2.15244
INFO:gp:173	762   	0.918303	173	0.939365	0.512072	762   	0.0535189	57.4888	173	76 	34 	762   	2.13604
INFO:gp:174	781   	0.916404	174	0.939365	0.512029	781   	0.0584158	57.5034	174	79 	47 	781   	2.1903 
INFO:gp:175	760   	0.919201	175	0.939365	0.511044	760   	0.0495397	57.5142	175	101	42 	760   	2.48309
INFO:gp:176	771   	0.916601	176	0.939365	0.424274	771   	0.0614888	57.2346	176	68 	38 	771   	2.17506
INFO:gp:177	761   	0.92105 	177	0.939365	0.512072	761   	0.0472925	57.1114	177	66 	42 	761   	2.09251
INFO:gp:178	773   	0.917988	178	0.939365	0.537739	773   	0.0534043	56.6989	178	69 	39 	773   	2.26436
INFO:gp:179	790   	0.915327	179	0.939746	0.509828	790   	0.0594398	56.2698	179	103	45 	790   	2.63586
INFO:gp:180	769   	0.916948	180	0.939746	0.505439	769   	0.0583467	55.8338	180	70 	47 	769   	2.28467
INFO:gp:181	769   	0.917983	181	0.939801	0.482635	769   	0.0544564	55.4516	181	70 	47 	769   	1.98463
INFO:gp:182	749   	0.916559	182	0.939801	0.497001	749   	0.0571532	55.2493	182	89 	38 	749   	2.49681
INFO:gp:183	763   	0.916225	183	0.940174	0.47204 	763   	0.0557941	55.3587	183	69 	43 	763   	2.16191
INFO:gp:184	749   	0.915705	184	0.940174	0.494155	749   	0.059873 	55.435 	184	74 	42 	749   	2.21331
INFO:gp:185	765   	0.919328	185	0.940199	0.512072	765   	0.053555 	55.7967	185	68 	39 	765   	2.38349
INFO:gp:186	788   	0.917702	186	0.940199	0.512072	788   	0.0528401	56.7419	186	78 	47 	788   	3.00437
INFO:gp:187	773   	0.916426	187	0.940199	0.534371	773   	0.0541315	57.3265	187	68 	47 	773   	2.93909
INFO:gp:188	770   	0.912554	188	0.940199	0.494121	770   	0.0670882	57.782 	188	103	31 	770   	3.3127 
INFO:gp:189	771   	0.917512	189	0.940234	0.542455	771   	0.0542068	57.5816	189	74 	48 	771   	2.8908 
INFO:gp:190	763   	0.918665	190	0.940289	0.533488	763   	0.0522464	57.3167	190	68 	50 	763   	2.54872
INFO:gp:191	752   	0.917477	191	0.940289	0.414721	752   	0.0558087	57.2199	191	74 	48 	752   	2.45617
INFO:gp:192	756   	0.91756 	192	0.940289	0.403243	756   	0.0588899	57.5376	192	73 	4  	756   	2.93199
INFO:gp:193	760   	0.916956	193	0.940309	0.508858	760   	0.0557525	58.1789	193	74 	39 	760   	2.42145
INFO:gp:194	770   	0.916148	194	0.940334	0.477485	770   	0.0571803	58.4565	194	76 	42 	770   	2.36458
INFO:gp:195	760   	0.916292	195	0.940334	0.436968	760   	0.0602718	58.3636	195	74 	40 	760   	2.44004
INFO:gp:196	756   	0.919939	196	0.940334	0.495884	756   	0.0535386	58.2483	196	66 	47 	756   	2.0854 
INFO:gp:197	768   	0.919543	197	0.940334	0.474358	768   	0.0474247	58.086 	197	79 	45 	768   	2.44958
INFO:gp:198	797   	0.918564	198	0.940334	0.517453	797   	0.0525575	58.3226	198	78 	30 	797   	2.65028
INFO:gp:199	757   	0.920308	199	0.940334	0.596371	757   	0.049129 	58.8211	199	67 	43 	757   	2.26371
INFO:gp:200	766   	0.918388	200	0.940334	0.505456	766   	0.0557867	59.3724	200	75 	47 	766   	2.24133
INFO:gp:201	773   	0.919884	201	0.94059 	0.482706	773   	0.0522553	59.7195	201	68 	12 	773   	2.40651
INFO:gp:202	767   	0.916587	202	0.94059 	0.505439	767   	0.0569346	60.1447	202	76 	53 	767   	1.95366
INFO:gp:203	778   	0.916986	203	0.94059 	0.498549	778   	0.0578614	60.3998	203	119	28 	778   	2.64251
INFO:gp:204	755   	0.919776	204	0.94059 	0.512152	755   	0.0516052	60.4526	204	80 	42 	755   	1.75405
INFO:gp:205	780   	0.92036 	205	0.94059 	0.554125	780   	0.0512057	60.5445	205	75 	48 	780   	1.58121
INFO:gp:206	764   	0.920601	206	0.94059 	0.563415	764   	0.0489388	60.5523	206	95 	44 	764   	2.04852
INFO:gp:207	782   	0.91869 	207	0.94059 	0.502289	782   	0.052831 	60.6491	207	74 	55 	782   	1.48206
INFO:gp:208	788   	0.919254	208	0.940661	0.52563 	788   	0.0529842	60.7703	208	81 	55 	788   	1.74499
INFO:gp:209	762   	0.918511	209	0.940661	0.509863	762   	0.0537875	60.868 	209	115	48 	762   	2.37805
INFO:gp:210	754   	0.91949 	210	0.940837	0.513593	754   	0.0567799	60.8612	210	71 	39 	754   	1.49757
INFO:gp:211	782   	0.914139	211	0.940837	0.386923	782   	0.0639141	60.8671	211	83 	47 	782   	1.63237
