INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                     size                     
   	      	------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std   
INFO:gp:147	775   	0.864561	147	0.935972	0.318536	775   	0.120932 	37.6725	147	58 	2  	775   	5.52709
INFO:gp:148	784   	0.861215	148	0.935972	0.350961	784   	0.121401 	37.6716	148	73 	4  	784   	5.87418
INFO:gp:149	778   	0.851341	149	0.935972	0.319056	778   	0.126117 	37.6813	149	60 	4  	778   	5.99072
INFO:gp:150	749   	0.861927	150	0.935972	0.398129	749   	0.119246 	37.956 	150	56 	4  	749   	5.61044
INFO:gp:151	759   	0.852663	151	0.935972	0.27222 	759   	0.12777  	37.827 	151	57 	2  	759   	5.80309
INFO:gp:152	766   	0.851121	152	0.935972	0.401097	766   	0.123968 	38.001 	152	56 	2  	766   	5.62297
INFO:gp:153	758   	0.856488	153	0.936699	0.322042	758   	0.117444 	38.4389	153	58 	4  	758   	5.20376
INFO:gp:154	773   	0.8477  	154	0.936699	0.349419	773   	0.128385 	38.1789	154	71 	2  	773   	5.7155 
INFO:gp:155	771   	0.849305	155	0.93795 	0.405881	771   	0.127426 	38.3069	155	62 	7  	771   	5.40443
INFO:gp:156	748   	0.848492	156	0.93795 	0.338018	748   	0.125792 	38.0567	156	79 	3  	748   	6.23808
INFO:gp:157	793   	0.840464	157	0.93795 	0.313856	793   	0.129235 	38.2825	157	58 	4  	793   	5.46395
INFO:gp:158	778   	0.851567	158	0.93795 	0.373877	778   	0.11996  	38.3001	158	54 	2  	778   	5.62452
INFO:gp:159	764   	0.849069	159	0.93795 	0.255887	764   	0.123655 	38.2082	159	76 	6  	764   	6.72593
INFO:gp:160	757   	0.847107	160	0.93795 	0.29606 	757   	0.122172 	38.5474	160	60 	6  	757   	6.2466 
INFO:gp:161	757   	0.840886	161	0.93795 	0.289745	757   	0.125899 	38.5464	161	72 	5  	757   	6.35782
INFO:gp:162	750   	0.844884	162	0.93795 	0.34982 	750   	0.122395 	38.827 	162	75 	4  	750   	6.3985 
INFO:gp:163	803   	0.83885 	163	0.938051	0.318428	803   	0.128589 	38.9853	163	73 	7  	803   	6.52424
INFO:gp:164	774   	0.839939	164	0.938051	0.356469	774   	0.124089 	39.0645	164	58 	7  	774   	6.50436
INFO:gp:165	768   	0.843928	165	0.938051	0.250324	768   	0.117673 	39.3578	165	64 	5  	768   	6.52232
INFO:gp:166	806   	0.842294	166	0.938051	0.315632	806   	0.121058 	39.4477	166	55 	4  	806   	6.34608
INFO:gp:167	789   	0.844474	167	0.938051	0.335224	789   	0.121709 	39.7957	167	61 	4  	789   	6.32288
INFO:gp:168	773   	0.84615 	168	0.938051	0.388962	773   	0.113531 	39.7879	168	62 	5  	773   	6.20857
INFO:gp:169	778   	0.848521	169	0.938072	0.302853	778   	0.116395 	40.1711	169	60 	4  	778   	6.02253
INFO:gp:170	784   	0.841924	170	0.938121	0.318616	784   	0.122639 	40.3793	170	61 	4  	784   	6.53473
INFO:gp:171	768   	0.843669	171	0.938121	0.289745	768   	0.124112 	40.5181	171	66 	7  	768   	6.10541
INFO:gp:172	775   	0.843638	172	0.938121	0.370831	775   	0.121266 	40.2933	172	62 	6  	775   	6.69544
INFO:gp:173	780   	0.844461	173	0.938121	0.358427	780   	0.119341 	40.7429	173	60 	4  	780   	6.04717
INFO:gp:174	761   	0.84096 	174	0.938121	0.338176	761   	0.121885 	41.0899	174	60 	7  	761   	6.3466 
INFO:gp:175	765   	0.8473  	175	0.938161	0.289852	765   	0.121374 	41.6383	175	57 	3  	765   	5.91271
INFO:gp:176	795   	0.842894	176	0.938161	0.285278	795   	0.126405 	41.7527	176	62 	4  	795   	6.62192
INFO:gp:177	774   	0.839763	177	0.938161	0.25102 	774   	0.127775 	42.3969	177	79 	3  	774   	7.00362
INFO:gp:178	773   	0.850976	178	0.938161	0.394512	773   	0.117866 	42.7889	178	70 	7  	773   	6.76461
INFO:gp:179	767   	0.850204	179	0.938161	0.333376	767   	0.119355 	42.5767	179	62 	5  	767   	6.93058
INFO:gp:180	757   	0.846372	180	0.938161	0.376114	757   	0.123079 	42.8387	180	62 	4  	757   	6.76287
INFO:gp:181	763   	0.850122	181	0.938164	0.350808	763   	0.120106 	42.3675	181	77 	6  	763   	7.24935
INFO:gp:182	766   	0.848366	182	0.938164	0.379327	766   	0.118372 	42.13  	182	62 	4  	766   	6.28437
INFO:gp:183	769   	0.848104	183	0.938198	0.323693	769   	0.118999 	41.9521	183	60 	7  	769   	6.31827
INFO:gp:184	777   	0.846815	184	0.938198	0.394759	777   	0.115689 	42.0313	184	61 	7  	777   	6.6258 
INFO:gp:185	813   	0.837626	185	0.938198	0.29888 	813   	0.128983 	42.3255	185	65 	2  	813   	6.80626
INFO:gp:186	760   	0.845428	186	0.938198	0.289869	760   	0.125768 	42.6393	186	64 	7  	760   	6.9128 
INFO:gp:187	785   	0.843757	187	0.938198	0.289956	785   	0.128839 	42.6686	187	65 	2  	785   	6.76304
INFO:gp:188	767   	0.845208	188	0.938301	0.35012 	767   	0.121298 	42.8338	188	79 	6  	767   	6.29603
INFO:gp:189	765   	0.844648	189	0.938323	0.345398	765   	0.125816 	42.6598	189	78 	6  	765   	6.91617
INFO:gp:190	790   	0.848715	190	0.938384	0.322233	790   	0.120043 	42.9756	190	84 	6  	790   	6.5008 
INFO:gp:191	786   	0.848775	191	0.938384	0.384329	786   	0.12179  	43.4653	191	61 	6  	786   	6.3133 
INFO:gp:192	775   	0.848797	192	0.938384	0.274608	775   	0.122505 	44.1926	192	62 	7  	775   	5.67386
INFO:gp:193	773   	0.845863	193	0.938384	0.316   	773   	0.126936 	44.6696	193	72 	7  	773   	6.35649
INFO:gp:194	774   	0.846522	194	0.938394	0.325698	774   	0.124692 	45.0782	194	64 	2  	774   	6.03863
INFO:gp:195	776   	0.850847	195	0.938394	0.262952	776   	0.1234   	45.3715	195	64 	3  	776   	6.05052
INFO:gp:196	759   	0.856294	196	0.938445	0.323626	759   	0.118982 	45.4418	196	73 	7  	759   	6.04789
INFO:gp:197	773   	0.855308	197	0.938551	0.342005	773   	0.118374 	45.6804	197	69 	5  	773   	5.7666 
INFO:gp:198	756   	0.858809	198	0.938551	0.363453	756   	0.113433 	45.7185	198	68 	7  	756   	5.89273
INFO:gp:199	785   	0.848936	199	0.939257	0.162716	785   	0.1223   	45.7263	199	63 	5  	785   	6.09387
INFO:gp:200	756   	0.849714	200	0.939257	0.364021	756   	0.124661 	45.7498	200	73 	7  	756   	6.38056
INFO:gp:201	779   	0.853023	201	0.939257	0.360146	779   	0.120414 	46.3167	201	96 	7  	779   	6.62421
INFO:gp:202	750   	0.853963	202	0.939257	0.166957	750   	0.121635 	46.783 	202	69 	2  	750   	7.5707 
INFO:gp:203	786   	0.851231	203	0.939257	0.273207	786   	0.121967 	48.0665	203	69 	7  	786   	6.70664
INFO:gp:204	762   	0.860875	204	0.939257	0.398169	762   	0.111424 	49.0186	204	73 	7  	762   	6.65654
INFO:gp:205	784   	0.853035	205	0.939257	0.314849	784   	0.117324 	49.4301	205	105	2  	784   	7.76354
INFO:gp:206	779   	0.851693	206	0.939257	0.156788	779   	0.117401 	49.5327	206	91 	7  	779   	6.51299
INFO:gp:207	741   	0.860645	207	0.939257	0.363809	741   	0.115825 	48.7058	207	70 	7  	741   	6.80452
