INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:131	774   	0.884377	131	0.929497	0.475254	774   	0.0800178	70.3519	131	110	3  	774   	7.89479
INFO:gp:132	775   	0.887394	132	0.929497	0.500203	775   	0.0777731	70.0635	132	106	5  	775   	8.75778
INFO:gp:133	762   	0.888265	133	0.929497	0.461385	762   	0.0750326	70.4702	133	91 	3  	762   	6.91386
INFO:gp:134	760   	0.885193	134	0.929497	0.4862  	760   	0.077686 	70.8719	134	112	5  	760   	6.51491
INFO:gp:135	769   	0.889696	135	0.929497	0.374804	769   	0.0757164	70.2757	135	87 	3  	769   	7.53255
INFO:gp:136	772   	0.88493 	136	0.929497	0.448493	772   	0.0805687	70.3167	136	106	5  	772   	8.03812
INFO:gp:137	761   	0.885559	137	0.929497	0.477109	761   	0.0775334	70.6256	137	89 	5  	761   	7.09519
INFO:gp:138	772   	0.886065	138	0.929497	0.406379	772   	0.0813455	69.9238	138	108	3  	772   	8.14891
INFO:gp:139	766   	0.887281	139	0.929497	0.429228	766   	0.0774913	70.1877	139	112	3  	766   	8.56132
INFO:gp:140	795   	0.885584	140	0.929497	0.524939	795   	0.0785161	70.0147	140	84 	3  	795   	8.27182
INFO:gp:141	756   	0.885767	141	0.929497	0.461385	756   	0.0806094	70.5122	141	95 	6  	756   	7.02472
INFO:gp:142	762   	0.883237	142	0.929497	0.499611	762   	0.0821608	70.5718	142	93 	3  	762   	7.31878
INFO:gp:143	766   	0.885258	143	0.929497	0.462109	766   	0.078302 	69.8719	143	110	3  	766   	9.09213
INFO:gp:144	776   	0.884988	144	0.929497	0.50967 	776   	0.0792546	70.3392	144	108	3  	776   	8.35393
INFO:gp:145	777   	0.885221	145	0.929497	0.482515	777   	0.0799776	70.26  	145	106	3  	777   	8.13599
INFO:gp:146	764   	0.886171	146	0.929497	0.482515	764   	0.080423 	70.1476	146	112	3  	764   	8.73542
INFO:gp:147	788   	0.883814	147	0.929497	0.475831	788   	0.0821244	70.2092	147	110	5  	788   	8.18262
INFO:gp:148	769   	0.886043	148	0.929497	0.510247	769   	0.0762789	70.7468	148	106	3  	769   	6.58944
INFO:gp:149	777   	0.886141	149	0.929497	0.461385	777   	0.0783297	70.4389	149	93 	3  	777   	7.29359
INFO:gp:150	762   	0.887011	150	0.929497	0.461385	762   	0.0790543	70.2522	150	110	3  	762   	8.16825
INFO:gp:151	749   	0.887863	151	0.929497	0.500527	749   	0.0755859	70.7488	151	87 	5  	749   	6.56514
INFO:gp:152	775   	0.886192	152	0.929497	0.432029	775   	0.0799103	70.2825	152	97 	3  	775   	8.1794 
INFO:gp:153	730   	0.888353	153	0.929497	0.500872	730   	0.0749301	70.4135	153	89 	5  	730   	7.33356
INFO:gp:154	765   	0.88175 	154	0.929497	0.404317	765   	0.084721 	70.8964	154	137	3  	765   	7.05411
INFO:gp:155	757   	0.887593	155	0.929497	0.500872	757   	0.0784713	70.1261	155	97 	3  	757   	8.5166 
INFO:gp:156	744   	0.889379	156	0.929497	0.48119 	744   	0.0776573	70.2893	156	93 	3  	744   	7.92032
INFO:gp:157	740   	0.888829	157	0.929497	0.398986	740   	0.0772151	70.0176	157	93 	3  	740   	8.58513
INFO:gp:158	785   	0.886705	158	0.929497	0.504339	785   	0.0775508	70.6745	158	97 	3  	785   	6.90974
INFO:gp:159	775   	0.888533	159	0.929497	0.517317	775   	0.0745635	70.131 	159	89 	5  	775   	8.70144
INFO:gp:160	739   	0.888771	160	0.929497	0.511158	739   	0.0753988	70.0489	160	110	3  	739   	8.70756
INFO:gp:161	785   	0.882566	161	0.929497	0.500872	785   	0.0800901	70.4682	161	137	3  	785   	8.5771 
INFO:gp:162	772   	0.882989	162	0.929835	0.461385	772   	0.0805468	70.5024	162	91 	5  	772   	7.64688
INFO:gp:163	749   	0.885454	163	0.929835	0.386946	749   	0.0834094	70.6549	163	110	3  	749   	6.90341
INFO:gp:164	777   	0.887218	164	0.930615	0.507646	777   	0.0745804	70.4027	164	87 	4  	777   	7.51604
INFO:gp:165	754   	0.88224 	165	0.930615	0.402385	754   	0.0841933	70.2688	165	137	3  	754   	8.32825
INFO:gp:166	764   	0.885537	166	0.930615	0.47986 	764   	0.0816248	70.477 	166	137	5  	764   	7.72937
INFO:gp:167	778   	0.885495	167	0.930615	0.357715	778   	0.0844881	70.1808	167	98 	5  	778   	7.92348
INFO:gp:168	786   	0.86969 	168	0.930615	0.464742	786   	0.107737 	70.0244	168	92 	4  	786   	8.16966
INFO:gp:169	756   	0.873014	169	0.930615	0.488274	756   	0.102865 	70.6022	169	91 	4  	756   	6.91345
INFO:gp:170	757   	0.860097	170	0.930615	0.47756 	757   	0.122233 	70.7087	170	89 	3  	757   	8.5002 
INFO:gp:171	754   	0.864786	171	0.930615	0.452945	754   	0.119837 	71.2493	171	90 	5  	754   	6.81034
INFO:gp:172	763   	0.856104	172	0.930695	0.388763	763   	0.128216 	71.1525	172	107	4  	763   	7.70574
INFO:gp:173	776   	0.866461	173	0.930747	0.481714	776   	0.114422 	71.5445	173	99 	4  	776   	6.33704
INFO:gp:174	791   	0.86189 	174	0.930747	0.468912	791   	0.12183  	71.2102	174	113	4  	791   	7.69696
INFO:gp:175	787   	0.865607	175	0.930747	0.486387	787   	0.112938 	71.0567	175	93 	5  	787   	8.05193
INFO:gp:176	767   	0.862979	176	0.930902	0.488274	767   	0.120133 	71.4839	176	93 	4  	767   	6.5078 
INFO:gp:177	777   	0.867809	177	0.931486	0.464401	777   	0.116636 	71.4712	177	93 	4  	777   	8.45325
INFO:gp:178	772   	0.8651  	178	0.931503	0.464489	772   	0.119487 	72.5259	178	94 	5  	772   	6.85338
INFO:gp:179	763   	0.866862	179	0.931503	0.450347	763   	0.120558 	73.1681	179	111	5  	763   	7.99811
INFO:gp:180	756   	0.8687  	180	0.931506	0.471123	756   	0.11438  	73.6364	180	97 	3  	756   	8.33844
INFO:gp:181	743   	0.870259	181	0.931506	0.464585	743   	0.115892 	73.8895	181	108	4  	743   	7.05907
INFO:gp:182	767   	0.865721	182	0.931506	0.464739	767   	0.118917 	74.1818	182	112	5  	767   	8.71781
INFO:gp:183	752   	0.863296	183	0.931506	0.488273	752   	0.122911 	75.0899	183	107	4  	752   	7.23814
INFO:gp:184	781   	0.862499	184	0.931506	0.432895	781   	0.127469 	74.9638	184	115	4  	781   	8.7967 
