INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:166	769   	0.806475	166	0.870881	0.35676  	769   	0.0913964	21.347 	166	35 	20 	769   	1.58679 
INFO:gp:167	767   	0.807631	167	0.870881	0.468396 	767   	0.0894983	21.2972	167	36 	16 	767   	1.55249 
INFO:gp:168	745   	0.812104	168	0.870901	0.391966 	745   	0.0857598	21.3118	168	36 	20 	745   	1.50708 
INFO:gp:169	769   	0.812459	169	0.870901	0.490594 	769   	0.0854211	21.3128	169	35 	19 	769   	1.42108 
INFO:gp:170	763   	0.804097	170	0.870991	0.413043 	763   	0.0931672	21.3783	170	37 	18 	763   	1.60723 
INFO:gp:171	768   	0.805003	171	0.870991	0.348408 	768   	0.0930442	21.3891	171	35 	19 	768   	1.40073 
INFO:gp:172	747   	0.811543	172	0.871131	0.449232 	747   	0.0874223	21.5464	172	30 	20 	747   	1.25745 
INFO:gp:173	765   	0.81267 	173	0.871131	0.46307  	765   	0.0844556	21.87  	173	31 	16 	765   	1.47634 
INFO:gp:174	791   	0.808534	174	0.871131	0.469414 	791   	0.0882167	22.0792	174	39 	16 	791   	1.40957 
INFO:gp:175	766   	0.813914	175	0.871131	0.372624 	766   	0.085803 	22.1535	175	37 	20 	766   	1.4701  
INFO:gp:176	761   	0.807066	176	0.871228	0.360977 	761   	0.0911204	22.1163	176	41 	18 	761   	1.40907 
INFO:gp:177	777   	0.805807	177	0.871228	0.381974 	777   	0.0899052	22.042 	177	33 	16 	777   	1.16699 
INFO:gp:178	782   	0.808364	178	0.871228	0.398115 	782   	0.0860104	22.0958	178	31 	18 	782   	1.31262 
INFO:gp:179	782   	0.798743	179	0.871228	0.303877 	782   	0.0914078	22.1036	179	33 	20 	782   	1.19506 
INFO:gp:180	792   	0.803215	180	0.871228	0.404172 	792   	0.0908681	22.0635	180	34 	16 	792   	1.3231  
INFO:gp:181	749   	0.803812	181	0.871228	0.437992 	749   	0.0917836	22.0792	181	34 	16 	749   	1.33696 
INFO:gp:182	754   	0.803854	182	0.871228	0.460459 	754   	0.091901 	22.1222	182	37 	16 	754   	1.33226 
INFO:gp:183	780   	0.798553	183	0.871228	0.393292 	780   	0.0937363	22.13  	183	33 	20 	780   	1.38407 
INFO:gp:184	776   	0.80561 	184	0.871228	0.417443 	776   	0.0853588	22.0968	184	33 	16 	776   	1.30621 
INFO:gp:185	778   	0.799933	185	0.871228	0.438778 	778   	0.0897932	22.0919	185	41 	20 	778   	1.35034 
INFO:gp:186	793   	0.800996	186	0.871228	0.443513 	793   	0.088195 	22.0616	186	35 	16 	793   	1.13123 
INFO:gp:187	778   	0.794464	187	0.871228	0.413996 	778   	0.0910629	22.1251	187	35 	19 	778   	1.28606 
INFO:gp:188	768   	0.80572 	188	0.871249	0.439191 	768   	0.087918 	22.131 	188	35 	16 	768   	1.35867 
INFO:gp:189	788   	0.800412	189	0.871249	0.44796  	788   	0.0868348	22.1603	189	41 	16 	788   	1.58552 
INFO:gp:190	795   	0.799005	190	0.871249	0.435917 	795   	0.0895385	22.1261	190	33 	17 	795   	1.37451 
INFO:gp:191	799   	0.8024  	191	0.871249	0.426622 	799   	0.0855177	22.1818	191	35 	20 	799   	1.31618 
INFO:gp:192	773   	0.807903	192	0.871249	0.449906 	773   	0.0841047	22.1632	192	35 	18 	773   	1.33446 
INFO:gp:193	797   	0.799125	193	0.871249	0.418337 	797   	0.0920181	22.1838	193	37 	16 	797   	1.44005 
INFO:gp:194	757   	0.805982	194	0.871249	0.439233 	757   	0.0878002	22.1349	194	37 	19 	757   	1.36547 
INFO:gp:195	793   	0.802639	195	0.871249	0.377458 	793   	0.0914563	22.0948	195	33 	17 	793   	1.27223 
INFO:gp:196	781   	0.805857	196	0.871249	0.363944 	781   	0.0874489	22.1593	196	41 	16 	781   	1.48996 
INFO:gp:197	784   	0.80251 	197	0.871251	0.42739  	784   	0.0892744	22.1202	197	35 	20 	784   	1.25926 
INFO:gp:198	788   	0.803349	198	0.871699	0.40194  	788   	0.0876915	22.1613	198	35 	20 	788   	1.34999 
INFO:gp:199	781   	0.801913	199	0.871699	0.443529 	781   	0.0904404	22.1877	199	31 	17 	781   	1.31685 
INFO:gp:200	768   	0.800815	200	0.871699	0.43078  	768   	0.0903213	22.262 	200	35 	20 	768   	1.3841  
INFO:gp:201	774   	0.8012  	201	0.871699	0.437043 	774   	0.0895944	22.35  	201	33 	20 	774   	1.37094 
INFO:gp:202	771   	0.800235	202	0.871702	0.45606  	771   	0.0905247	22.5034	202	35 	16 	771   	1.55692 
INFO:gp:203	779   	0.801553	203	0.871702	0.323964 	779   	0.0935203	22.6667	203	37 	16 	779   	1.76734 
