INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:181	789   	0.863067	181	0.934484	0.480804	789   	0.100198 	14.3949	181	27 	3  	789   	2.61106
INFO:gp:182	772   	0.868914	182	0.934484	0.490465	772   	0.093523 	14.347 	182	27 	3  	772   	2.70364
INFO:gp:183	775   	0.87088 	183	0.934484	0.429506	775   	0.0928108	14.4682	183	27 	4  	775   	2.29512
INFO:gp:184	777   	0.87381 	184	0.934484	0.467318	777   	0.0879443	14.4076	184	27 	5  	777   	2.46283
INFO:gp:185	781   	0.877959	185	0.934484	0.424236	781   	0.083786 	14.3724	185	27 	4  	781   	2.43851
INFO:gp:186	759   	0.877891	186	0.934484	0.444019	759   	0.0869703	14.5103	186	27 	3  	759   	2.38512
INFO:gp:187	744   	0.879049	187	0.934484	0.507251	744   	0.08716  	14.4946	187	25 	4  	744   	2.1552 
INFO:gp:188	798   	0.874769	188	0.934885	0.460666	798   	0.0878221	14.4868	188	27 	4  	798   	2.48428
INFO:gp:189	759   	0.879443	189	0.934885	0.429837	759   	0.086794 	14.4614	189	27 	3  	759   	2.25982
INFO:gp:190	771   	0.877463	190	0.934885	0.509016	771   	0.087125 	14.4389	190	27 	5  	771   	2.41167
INFO:gp:191	774   	0.876417	191	0.934885	0.476899	774   	0.0857542	14.4897	191	27 	4  	774   	2.29446
INFO:gp:192	774   	0.878171	192	0.934885	0.409066	774   	0.0865719	14.4858	192	27 	3  	774   	2.21201
INFO:gp:193	793   	0.882943	193	0.935339	0.482225	793   	0.0803434	14.5679	193	27 	4  	793   	2.21764
INFO:gp:194	778   	0.887019	194	0.935339	0.524662	778   	0.0755008	14.5777	194	27 	5  	778   	2.02949
INFO:gp:195	769   	0.889269	195	0.935339	0.456844	769   	0.0754042	14.6344	195	27 	3  	769   	1.87885
INFO:gp:196	761   	0.882904	196	0.935339	0.47014 	761   	0.0839002	14.7683	196	27 	6  	761   	1.89409
INFO:gp:197	782   	0.882447	197	0.935339	0.517376	782   	0.0816056	14.6911	197	27 	4  	782   	2.04504
INFO:gp:198	772   	0.881308	198	0.935339	0.325132	772   	0.0820888	14.5973	198	25 	5  	772   	1.75756
INFO:gp:199	775   	0.881612	199	0.935339	0.44747 	775   	0.0814745	14.564 	199	27 	3  	775   	1.93329
INFO:gp:200	782   	0.884384	200	0.935339	0.526064	782   	0.0760668	14.566 	200	27 	4  	782   	2.0125 
INFO:gp:201	773   	0.881105	201	0.935339	0.466702	773   	0.0797301	14.5846	201	27 	5  	773   	2.18061
INFO:gp:202	780   	0.877073	202	0.935339	0.434912	780   	0.08538  	14.5885	202	27 	6  	780   	2.21735
INFO:gp:203	732   	0.8854  	203	0.935339	0.518711	732   	0.0748331	14.6285	203	27 	7  	732   	2.02835
INFO:gp:204	783   	0.877912	204	0.935339	0.48029 	783   	0.0836467	14.5836	204	27 	3  	783   	2.17751
INFO:gp:205	799   	0.880753	205	0.935339	0.467297	799   	0.0805729	14.5552	205	27 	3  	799   	2.07829
INFO:gp:206	799   	0.880083	206	0.935339	0.523858	799   	0.0794397	14.5054	206	27 	3  	799   	2.20497
INFO:gp:207	764   	0.884506	207	0.935339	0.490817	764   	0.0778873	14.6383	207	27 	4  	764   	2.1348 
