INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std    
INFO:gp:139	793   	0.911507	139	0.944673	0.498993	793   	0.0747456	44.6031	139	52 	18 	793   	4.41415
INFO:gp:140	762   	0.911339	140	0.944676	0.473662	762   	0.0726794	45.8123	140	54 	26 	762   	4.26355
INFO:gp:141	780   	0.913144	141	0.944691	0.526282	780   	0.0721951	46.7038	141	54 	25 	780   	4.57513
INFO:gp:142	780   	0.911555	142	0.944691	0.475379	780   	0.0737459	47.7009	142	54 	26 	780   	4.56157
INFO:gp:143	782   	0.914657	143	0.944691	0.487984	782   	0.0726841	48.2082	143	58 	26 	782   	4.2721 
INFO:gp:144	786   	0.912745	144	0.944701	0.506524	786   	0.0726872	48.3715	144	54 	22 	786   	4.16014
INFO:gp:145	781   	0.91176 	145	0.944701	0.499473	781   	0.0763073	48.3636	145	56 	26 	781   	3.95042
INFO:gp:146	746   	0.915944	146	0.944722	0.532318	746   	0.0698154	48.5445	146	60 	26 	746   	4.21394
INFO:gp:147	760   	0.912525	147	0.944722	0.479858	760   	0.0729338	48.5992	147	56 	20 	760   	4.41402
INFO:gp:148	770   	0.914193	148	0.944722	0.493442	770   	0.0688465	48.7654	148	56 	22 	770   	4.1647 
INFO:gp:149	780   	0.917279	149	0.944722	0.446886	780   	0.0685666	48.8543	149	60 	20 	780   	4.20274
INFO:gp:150	789   	0.911192	150	0.944722	0.499972	789   	0.0747858	49.305 	150	56 	26 	789   	4.01108
INFO:gp:151	768   	0.916482	151	0.944724	0.480906	768   	0.0690691	49.6109	151	60 	26 	768   	4.37503
INFO:gp:152	785   	0.913519	152	0.944724	0.51415 	785   	0.0721802	50.2385	152	58 	26 	785   	4.18532
INFO:gp:153	774   	0.913709	153	0.94473 	0.514785	774   	0.0740256	50.3079	153	56 	24 	774   	4.60311
INFO:gp:154	818   	0.913256	154	0.94473 	0.492948	818   	0.0711257	50.4301	154	62 	6  	818   	4.69778
INFO:gp:155	777   	0.915775	155	0.944752	0.533597	777   	0.0670205	50.7419	155	56 	20 	777   	3.84904
INFO:gp:156	768   	0.914725	156	0.944752	0.52817 	768   	0.0695861	50.5758	156	58 	26 	768   	4.1061 
INFO:gp:157	777   	0.915896	157	0.94477 	0.51056 	777   	0.0667516	50.4633	157	56 	23 	777   	3.8121 
INFO:gp:158	762   	0.909832	158	0.94477 	0.438716	762   	0.0774303	50.0723	158	62 	15 	762   	4.33344
INFO:gp:159	775   	0.915964	159	0.944771	0.465526	775   	0.0707083	49.9687	159	58 	15 	775   	3.98985
INFO:gp:160	774   	0.913313	160	0.944771	0.501519	774   	0.0719011	49.8563	160	54 	23 	774   	4.72549
INFO:gp:161	780   	0.913477	161	0.944784	0.491792	780   	0.0716643	50.2962	161	54 	26 	780   	4.06488
INFO:gp:162	747   	0.914916	162	0.944795	0.512378	747   	0.069156 	50.3597	162	56 	23 	747   	4.79997
INFO:gp:163	765   	0.912809	163	0.944795	0.461269	765   	0.0739227	50.6931	163	56 	18 	765   	3.78033
INFO:gp:164	764   	0.917627	164	0.944795	0.477376	764   	0.0674827	50.6344	164	58 	26 	764   	4.121  
INFO:gp:165	794   	0.915339	165	0.944795	0.455125	794   	0.0681217	50.7996	165	61 	23 	794   	3.94413
INFO:gp:166	788   	0.913449	166	0.944795	0.476486	788   	0.0724437	50.6285	166	60 	21 	788   	4.28538
INFO:gp:167	778   	0.914643	167	0.944795	0.454053	778   	0.0728395	50.5885	167	64 	22 	778   	4.26628
INFO:gp:168	782   	0.914405	168	0.944798	0.450022	782   	0.0698391	50.5826	168	58 	22 	782   	4.63726
INFO:gp:169	752   	0.916084	169	0.944799	0.493818	752   	0.0653668	50.5924	169	57 	24 	752   	4.82368
INFO:gp:170	780   	0.914606	170	0.944799	0.470213	780   	0.0689797	50.7253	170	58 	23 	780   	4.07839
