INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:128	770   	0.573957	128	0.60453 	0.359507	770   	0.0506926	20.9169	128	31 	19 	770   	1.03125 
INFO:gp:129	778   	0.576211	129	0.60453 	0.308161	778   	0.0497429	20.7898	129	34 	17 	778   	1.37205 
INFO:gp:130	794   	0.572142	130	0.607826	0.314874	794   	0.0542491	20.4868	130	37 	16 	794   	1.33806 
INFO:gp:131	776   	0.574752	131	0.607826	0.291819	776   	0.0506437	20.3978	131	32 	19 	776   	1.08264 
INFO:gp:132	775   	0.572477	132	0.607827	0.310124	775   	0.0523378	20.4066	132	37 	18 	775   	1.10576 
INFO:gp:133	748   	0.578275	133	0.607852	0.305495	748   	0.0481587	20.5709	133	30 	20 	748   	1.20467 
INFO:gp:134	753   	0.57427 	134	0.607852	0.291218	753   	0.0534324	21.2268	134	30 	19 	753   	1.47623 
INFO:gp:135	790   	0.573826	135	0.607852	0.315368	790   	0.0519393	22.2571	135	37 	18 	790   	1.51351 
INFO:gp:136	785   	0.577326	136	0.607852	0.336344	785   	0.0506394	22.8143	136	33 	19 	785   	1.08518 
INFO:gp:137	756   	0.577644	137	0.607855	0.280019	756   	0.0516327	22.7898	137	29 	20 	756   	0.974662
INFO:gp:138	778   	0.578911	138	0.607859	0.35799 	778   	0.049986 	22.737 	138	28 	20 	778   	0.917019
INFO:gp:139	770   	0.578006	139	0.612532	0.265096	770   	0.0499021	22.8749	139	31 	20 	770   	0.882093
INFO:gp:140	789   	0.575828	140	0.612532	0.360897	789   	0.05234  	22.869 	140	31 	20 	789   	1.01622 
INFO:gp:141	773   	0.580419	141	0.612532	0.304589	773   	0.0507082	22.8387	141	33 	20 	773   	1.00555 
INFO:gp:142	762   	0.57862 	142	0.613549	0.359426	762   	0.0502301	22.7996	142	31 	17 	762   	0.936874
