INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:120	791   	0.714785	120	0.789834	0.459638	791   	0.0940996	41.52  	120	69 	3  	791   	5.68764
INFO:gp:121	753   	0.720224	121	0.789834	0.482561	753   	0.0909397	41.5914	121	55 	3  	753   	5.5184 
INFO:gp:122	769   	0.717376	122	0.789834	0.437277	769   	0.0916405	41.5865	122	74 	6  	769   	5.80441
INFO:gp:123	801   	0.722286	123	0.789834	0.495494	801   	0.0908667	41.8319	123	75 	6  	801   	4.90587
INFO:gp:124	775   	0.721137	124	0.789834	0.470698	775   	0.0912748	41.391 	124	55 	3  	775   	6.15327
INFO:gp:125	761   	0.717473	125	0.789834	0.472331	761   	0.0927322	41.478 	125	76 	3  	761   	6.26689
INFO:gp:126	740   	0.723032	126	0.789834	0.45164 	740   	0.0883666	41.6833	126	75 	3INFO:gp:127	774   	0.716751	127	0.789834	0.433073	774   	0.0917485	41.6256	127	62 	3  	774   	5.49999
INFO:gp:128	785   	0.715239	128	0.789834	0.470987	785   	0.0928402	41.7683	128	61 	3  	785   	5.24102
INFO:gp:129	784   	0.715814	129	0.789834	0.469456	784   	0.0926289	41.7185	129	79 	7  	784   	5.76002
INFO:gp:130	734   	0.726711	130	0.789834	0.485749	734   	0.0878906	41.6178	130	75 	3  	734   	6.15279
INFO:gp:131	744   	0.723205	131	0.789834	0.492424	744   	0.0890822	41.9472	131	76 	3  	744   	5.28366
INFO:gp:132	782   	0.717276	132	0.791792	0.47514 	782   	0.0917928	41.7195	132	76 	3  	782   	5.76066
INFO:gp:133	777   	0.719849	133	0.791792	0.490923	777   	0.0893929	41.8446	133	76 	3  	777   	5.61491
INFO:gp:134	759   	0.723698	134	0.791796	0.488591	759   	0.0887996	41.7273	134	55 	4  	759   	5.3886 
