INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                    size                    
   	      	------------------------------------------------------------------------	--------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std 
INFO:gp:107	779   	0.696913	107	0.766663	0.445809	779   	0.101108 	31.3949	107	63 	3  	779   	5.51852
INFO:gp:108	735   	0.702057	108	0.766663	0.459571	735   	0.0993232	31.6862	108	45 	3  	735   	4.09495
INFO:gp:109	762   	0.696106	109	0.766663	0.440268	762   	0.102823 	31.437 	109	45 	3  	762   	4.5617 
INFO:gp:110	734   	0.695145	110	0.767109	0.424325	734   	0.105787 	31.2874	110	63 	3  	734   	4.79344
INFO:gp:111	788   	0.689242	111	0.767109	0.437929	788   	0.107328 	31.5347	111	45 	3  	788   	4.65596
INFO:gp:112	786   	0.68642 	112	0.767109	0.442865	786   	0.107946 	31.2991	112	46 	3  	786   	5.20625
INFO:gp:113	725   	0.693693	113	0.767109	0.446948	725   	0.105655 	31.522 	113	47 	3  	725   	4.29386
INFO:gp:114	759   	0.687149	114	0.767109	0.454564	759   	0   	0.0808703	29.6197	114	55 	3  	760   	5.04729
INFO:gp:115	782   	0.746344	115	0.798892	0.438469	782   	0.0802786	29.5543	115	57 	3  	782   	5.0
INFO:gp:116	769   	0.6941  	116	0.767109	0.462365	769   	0.104673 	30.3851	116	50 	3  	769   	4.7158 
INFO:gp:117	790   	0.69346 	117	0.767109	0.442861	790   	0.103869 	30.1613	117	47 	3  	790   	4.44521
INFO:gp:118	775   	0.691383	118	0.767109	0.409861	775   	0.105977 	29.9658	118	47 	3  	775   	4.57775
INFO:gp:119	767   	0.695855	119	0.767109	0.43219 	767   	0.103139 	29.9873	119	59 	3  	767   	4.57017
INFO:gp:120	773   	0.696966	120	0.767109	0.451563	773   	0.105077 	30.1163	120	37 	3  	773   	4.08645
INFO:gp:121	779   	0.697827	121	0.770235	0.459301	779   	0.103707 	29.7449	121	50 	3  	779   	4.70336
INFO:gp:122	795   	0.69218 	122	0.770235	0.444778	795   	0.106354 	29.8651	122	59 	3  	795   	4.6916 
INFO:gp:123	769   	0.698134	123	0.770235	0.449265	769   	0.102154 	29.5327	123	43 	3  	769   	5.14241
INFO:gp:124	772   	0.70137 	124	0.770235	0.464496	772   	0.100427 	29.8485	124	43 	3  	772   	4.31297
INFO:gp:125	765   	0.700066	125	0.770235	0.424771	765   	0.101204 	29.8162	125	44 	3  	765   	4.42704
INFO:gp:126	793   	0.691585	126	0.770235	0.448015	793   	0.106744 	29.696 	126	59 	3  	793   	4.66623
INFO:gp:127	776   	0.696948	127	0.770235	0.427601	776   	0.10356  	29.697 	127	45 	3  	776   	4.76322
INFO:gp:128	769   	0.695612	128	0.770235	0.451879	769   	0.106045 	29.5386	128	43 	3  	769   	4.90738
